Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
CB Alexander Skutch,-83.59933,9.36913,Quizarrá Ureña,-83.61757,9.35114,22 09 2020,05:56:10,5,Dasyprocta punctata,2
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,23 01 2021,22:44:22,22,Puma concolor,6
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,24 01 2021,06:58:53,6,Puma concolor,6
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,24 01 2021,09:45:37,9,Crax rubra,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,25 01 2021,10:55:07,10,Crax rubra,39
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,25 01 2021,11:04:15,11,Crax rubra,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,25 01 2021,18:27:02,18,Pecari tajacu,9
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,27 01 2021,16:59:53,16,Pecari tajacu,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,27 01 2021,17:00:21,17,Pecari tajacu,15
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,28 01 2021,06:15:36,6,Crax rubra,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,29 01 2021,08:09:28,8,Puma concolor,6
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,29 01 2021,14:46:44,14,Crax rubra,12
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,3 02 2021,11:29:54,11,Pecari tajacu,258
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,7 02 2021,08:30:25,8,Pecari tajacu,27
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,8 02 2021,10:46:21,10,Cebus imitator,12
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,11 02 2021,10:40:09,10,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,20 02 2021,13:49:42,13,Crax rubra,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,21 02 2021,12:38:02,12,Pecari tajacu,45
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,24 02 2021,04:26:48,4,Leopardus pardalis,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,25 02 2021,13:59:55,13,Pecari tajacu,6
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,25 02 2021,14:03:44,14,Pecari tajacu,120
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,25 02 2021,17:09:35,17,Pecari tajacu,36
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,26 02 2021,09:15:26,9,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,26 02 2021,16:42:55,16,Pecari tajacu,18
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,26 02 2021,19:19:48,19,Pecari tajacu,102
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,27 02 2021,12:58:44,12,Pecari tajacu,6
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,27 02 2021,13:02:18,13,Pecari tajacu,12
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,28 02 2021,17:04:02,17,Pecari tajacu,36
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,2 03 2021,11:45:39,11,Puma concolor,6
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,2 03 2021,13:36:39,13,Puma concolor,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,5 03 2021,20:31:17,20,Leopardus pardalis,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,6 03 2021,18:44:52,18,Pecari tajacu,45
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,6 03 2021,20:41:46,20,Pecari tajacu,15
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,6 03 2021,21:41:57,21,Pecari tajacu,27
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,7 03 2021,05:11:28,5,Pecari tajacu,3
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,7 03 2021,07:17:35,7,Pecari tajacu,48
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,7 03 2021,11:52:03,11,Crax rubra,9
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,7 03 2021,19:55:42,19,Pecari tajacu,45
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,7 03 2021,20:21:17,20,Pecari tajacu,15
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,8 03 2021,12:40:33,12,Dasyprocta punctata,2
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,8 03 2021,23:32:40,23,Pecari tajacu,15
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,9 03 2021,05:56:02,5,Pecari tajacu,36
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,9 03 2021,12:58:34,12,Crax rubra,9
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,10 03 2021,09:59:22,9,Penelope purpurascens,7
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,10 03 2021,10:30:25,10,Pecari tajacu,72
CB Fila Langusiana,-83.19979,8.93448,Finca Bajo Los Lezcano,-83.21794,8.95263,10 03 2021,10:00:21,10,Penelope purpurascens,11
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,25 06 2020,18:03:07,18,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,12 07 2020,09:19:17,9,Crax rubra,33
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,28 07 2020,07:51:55,7,Crax rubra,11
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,29 07 2020,05:39:41,5,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,4 08 2020,05:25:58,5,Dasyprocta punctata,8
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,5 08 2020,12:31:25,12,Crax rubra,3
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,9 08 2020,16:30:51,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,5 12 2020,21:23:42,21,Cuniculus paca,12
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,17 12 2020,23:42:28,23,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,7 01 2021,20:42:49,20,Cuniculus paca,159
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,8 01 2021,00:21:01,0,Cuniculus paca,111
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,8 01 2021,20:15:23,20,Cuniculus paca,84
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,8 01 2021,23:26:48,23,Cuniculus paca,42
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,9 01 2021,18:53:39,18,Cuniculus paca,75
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,10 01 2021,23:21:34,23,Cuniculus paca,24
CB Fila Langusiana,-83.19979,8.93448,Finca Chánguena,-83.18168,8.91625,12 01 2021,21:53:39,21,Cuniculus paca,27
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,14 08 2020,06:50:55,6,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,14 08 2020,07:17:29,7,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,14 08 2020,11:25:08,11,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,15 08 2020,11:56:42,11,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,16 08 2020,10:12:58,10,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,17 08 2020,10:28:45,10,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,18 08 2020,01:26:08,1,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,21 08 2020,08:51:12,8,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,21 08 2020,13:23:42,13,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,23 08 2020,12:31:43,12,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,27 08 2020,13:51:28,13,Dasyprocta punctata,132
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,27 08 2020,14:08:02,14,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,28 08 2020,05:58:54,5,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,28 08 2020,06:00:23,6,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,28 08 2020,11:13:25,11,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,31 08 2020,09:52:47,9,Crypturellus soui,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,3 09 2020,05:38:56,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,5 09 2020,18:11:17,18,Leopardus pardalis,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,6 09 2020,05:21:45,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,7 09 2020,12:34:44,12,Crypturellus soui,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,11 09 2020,10:48:54,10,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,11 09 2020,11:25:35,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,21 09 2020,13:01:52,13,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,22 09 2020,15:51:54,15,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,22 09 2020,22:45:45,22,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,24 09 2020,22:43:55,22,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,25 09 2020,16:21:49,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,26 09 2020,15:14:31,15,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,27 09 2020,01:38:18,1,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,27 09 2020,03:35:44,3,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,30 09 2020,08:24:43,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,1 10 2020,02:13:06,2,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,2 10 2020,11:13:00,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,3 10 2020,06:30:01,6,Puma yagouaroundi,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,8 10 2020,07:25:15,7,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,8 10 2020,16:05:51,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,11 10 2020,23:57:49,23,Leopardus pardalis,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,19 10 2020,00:02:07,0,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,27 10 2020,06:54:38,6,Puma yagouaroundi,1
CB Fila Langusiana,-83.19979,8.93448,Finca Jeremy,-83.21797,8.91637,27 10 2020,16:00:15,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,6 02 2021,01:26:43,1,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,9 02 2021,02:27:50,2,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,17 02 2021,08:46:28,8,Crax rubra,3
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,22 02 2021,00:58:43,0,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,22 02 2021,12:45:24,12,Crax rubra,18
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,22 02 2021,13:16:49,13,Crax rubra,6
CB Fila Langusiana,-83.19979,8.93448,Finca La Bonita,-83.18168,8.91625,24 02 2021,09:47:30,9,Crax rubra,123
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,16 06 2020,06:13:37,6,Dasyprocta punctata,36
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,17 06 2020,05:46:38,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,17 06 2020,11:54:30,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,28 06 2020,06:28:12,6,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,1 07 2020,16:27:14,16,Dasyprocta punctata,13
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,15 07 2020,08:00:59,8,Pecari tajacu,11
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,15 07 2020,11:29:47,11,Dasyprocta punctata,5
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,20 07 2020,01:25:05,1,Leopardus pardalis,11
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,24 07 2020,06:32:48,6,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,26 07 2020,10:44:03,10,Dasyprocta punctata,2
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,28 07 2020,11:00:53,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,7 08 2020,10:35:17,10,Pecari tajacu,16
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,8 08 2020,06:34:57,6,Dasyprocta punctata,5
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,8 11 2020,11:26:31,11,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,9 11 2020,13:37:00,13,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,11 11 2020,09:23:13,9,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,13 11 2020,19:35:52,19,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,14 11 2020,07:36:20,7,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,17 11 2020,08:55:55,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,18 11 2020,08:18:01,8,Pecari tajacu,9
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,18 11 2020,14:08:43,14,Pecari tajacu,6
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,20 11 2020,08:26:34,8,Pecari tajacu,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,24 11 2020,10:15:23,10,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,6 12 2020,07:03:54,7,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,9 12 2020,06:56:09,6,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,10 12 2020,11:19:24,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,11 12 2020,04:44:54,4,Pecari tajacu,15
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,17 12 2020,09:40:19,9,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,20 12 2020,01:00:36,1,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,25 12 2020,09:53:20,9,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,27 12 2020,07:25:58,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,29 12 2020,07:22:10,7,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,29 12 2020,09:19:23,9,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,3 01 2021,13:10:10,13,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Las Nubes,-83.18168,8.91625,5 01 2021,05:50:21,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,13 06 2020,10:21:46,10,Dasyprocta punctata,75
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,14 06 2020,09:37:13,9,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,16 06 2020,07:29:48,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,17 06 2020,05:34:21,5,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,22 06 2020,08:37:41,8,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,23 06 2020,12:25:26,12,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,25 06 2020,09:13:56,9,Dasyprocta punctata,24
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,26 06 2020,10:03:35,10,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,27 06 2020,10:38:15,10,Dasyprocta punctata,48
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,27 06 2020,11:26:21,11,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,28 06 2020,06:25:53,6,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,28 06 2020,17:21:41,17,Dasyprocta punctata,21
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,29 06 2020,03:49:47,3,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,29 06 2020,09:47:33,9,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,30 06 2020,05:42:09,5,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,1 07 2020,04:14:36,4,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 07 2020,05:36:21,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 07 2020,07:07:08,7,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 07 2020,09:49:43,9,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 07 2020,11:18:32,11,Dasyprocta punctata,63
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 07 2020,15:55:38,15,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 07 2020,16:06:33,16,Dasyprocta punctata,10
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 07 2020,06:59:46,6,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 07 2020,07:14:28,7,Dasyprocta punctata,30
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 07 2020,10:29:33,10,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 07 2020,11:46:59,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 07 2020,13:51:06,13,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 07 2020,18:30:53,18,Cuniculus paca,1
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,4 07 2020,05:31:21,5,Dasyprocta punctata,7
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,4 07 2020,10:18:43,10,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,4 07 2020,14:43:55,14,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,4 07 2020,17:53:52,17,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,5 07 2020,10:54:53,10,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,5 07 2020,13:41:30,13,Dasyprocta punctata,81
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,5 07 2020,14:14:22,14,Dasyprocta punctata,7
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,5 07 2020,15:18:24,15,Dasyprocta punctata,10
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,5 07 2020,16:14:53,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,6 07 2020,05:36:29,5,Dasyprocta punctata,24
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,6 07 2020,08:21:49,8,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,6 07 2020,10:09:30,10,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,6 07 2020,13:23:15,13,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,6 07 2020,14:25:17,14,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 07 2020,05:38:00,5,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 07 2020,09:52:22,9,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 07 2020,12:16:36,12,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 07 2020,20:31:00,20,Cuniculus paca,7
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,8 07 2020,08:09:42,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,8 07 2020,12:17:01,12,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,8 07 2020,17:14:27,17,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,8 07 2020,23:36:22,23,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 07 2020,05:48:51,5,Dasyprocta punctata,6
